offense_type,date,previous_count,revised_count,previous_report,revised_report
Assault (Other Weapon),2026-02-08,0,1,2026-02-10,2026-02-11
Domestic Violence,2026-02-10,2,3,2026-02-10,2026-02-11
DV Assault (No Weapon),2026-02-10,2,3,2026-02-10,2026-02-11
Violent Crime Total,2026-02-08,8,9,2026-02-10,2026-02-11
Violent Crime Total,2026-02-10,5,8,2026-02-10,2026-02-11
Burglary,2026-02-08,1,2,2026-02-10,2026-02-11
Residential Burglary,2026-02-08,1,2,2026-02-10,2026-02-11
Larceny,2026-02-05,8,7,2026-02-10,2026-02-11
Larceny,2026-02-09,16,17,2026-02-10,2026-02-11
Larceny,2026-02-10,7,15,2026-02-10,2026-02-11
Theft from Auto,2026-02-09,10,11,2026-02-10,2026-02-11
Theft from Auto,2026-02-10,0,6,2026-02-10,2026-02-11
Other Theft,2026-02-05,4,3,2026-02-10,2026-02-11
Other Theft,2026-02-10,7,9,2026-02-10,2026-02-11
Stolen Vehicle,2026-02-10,2,13,2026-02-10,2026-02-11
Property Crime Total,2026-02-05,17,16,2026-02-10,2026-02-11
Property Crime Total,2026-02-08,18,19,2026-02-10,2026-02-11
Property Crime Total,2026-02-09,25,26,2026-02-10,2026-02-11
Property Crime Total,2026-02-10,9,28,2026-02-10,2026-02-11
Total Crime,2026-02-05,23,22,2026-02-10,2026-02-11
Total Crime,2026-02-08,26,28,2026-02-10,2026-02-11
Total Crime,2026-02-09,31,32,2026-02-10,2026-02-11
Total Crime,2026-02-10,14,36,2026-02-10,2026-02-11
Commercial Robbery,2026-02-10,1,0,2026-02-11,2026-02-12
Citizen Robbery,2026-02-10,2,3,2026-02-11,2026-02-12
Assault,2026-02-11,2,4,2026-02-11,2026-02-12
Assault (No Weapon),2026-02-11,2,4,2026-02-11,2026-02-12
Violent Crime Total,2026-02-11,6,8,2026-02-11,2026-02-12
Larceny,2026-02-06,20,22,2026-02-11,2026-02-12
Larceny,2026-02-07,18,19,2026-02-11,2026-02-12
Larceny,2026-02-09,17,18,2026-02-11,2026-02-12
Larceny,2026-02-11,22,31,2026-02-11,2026-02-12
Theft from Auto,2026-02-06,11,12,2026-02-11,2026-02-12
Theft from Auto,2026-02-07,9,10,2026-02-11,2026-02-12
Theft from Auto,2026-02-09,11,12,2026-02-11,2026-02-12
Theft from Auto,2026-02-11,9,15,2026-02-11,2026-02-12
Other Theft,2026-02-06,9,10,2026-02-11,2026-02-12
Other Theft,2026-02-11,13,16,2026-02-11,2026-02-12
Stolen Vehicle,2026-02-09,8,9,2026-02-11,2026-02-12
Stolen Vehicle,2026-02-11,3,10,2026-02-11,2026-02-12
Property Crime Total,2026-02-06,33,35,2026-02-11,2026-02-12
Property Crime Total,2026-02-07,30,31,2026-02-11,2026-02-12
Property Crime Total,2026-02-09,26,28,2026-02-11,2026-02-12
Property Crime Total,2026-02-11,26,42,2026-02-11,2026-02-12
Total Crime,2026-02-06,37,39,2026-02-11,2026-02-12
Total Crime,2026-02-07,38,39,2026-02-11,2026-02-12
Total Crime,2026-02-09,32,34,2026-02-11,2026-02-12
Total Crime,2026-02-11,32,50,2026-02-11,2026-02-12
Domestic Violence,2026-02-10,3,4,2026-02-12,2026-02-13
DV Assault (No Weapon),2026-02-10,3,4,2026-02-12,2026-02-13
Violent Crime Total,2026-02-10,8,9,2026-02-12,2026-02-13
Burglary,2026-02-12,1,2,2026-02-12,2026-02-13
Residential Burglary,2026-02-12,0,1,2026-02-12,2026-02-13
Larceny,2026-02-07,19,20,2026-02-12,2026-02-13
Larceny,2026-02-09,18,19,2026-02-12,2026-02-13
Larceny,2026-02-11,31,33,2026-02-12,2026-02-13
Larceny,2026-02-12,11,18,2026-02-12,2026-02-13
Theft from Auto,2026-02-07,10,11,2026-02-12,2026-02-13
Theft from Auto,2026-02-09,12,13,2026-02-12,2026-02-13
Theft from Auto,2026-02-12,1,6,2026-02-12,2026-02-13
Other Theft,2026-02-11,16,18,2026-02-12,2026-02-13
Other Theft,2026-02-12,10,12,2026-02-12,2026-02-13
Stolen Vehicle,2026-02-08,12,13,2026-02-12,2026-02-13
Stolen Vehicle,2026-02-10,13,12,2026-02-12,2026-02-13
Stolen Vehicle,2026-02-12,5,9,2026-02-12,2026-02-13
Property Crime Total,2026-02-07,31,32,2026-02-12,2026-02-13
Property Crime Total,2026-02-08,19,20,2026-02-12,2026-02-13
Property Crime Total,2026-02-09,28,29,2026-02-12,2026-02-13
Property Crime Total,2026-02-10,28,27,2026-02-12,2026-02-13
Property Crime Total,2026-02-11,42,44,2026-02-12,2026-02-13
Property Crime Total,2026-02-12,17,29,2026-02-12,2026-02-13
Total Crime,2026-02-07,39,40,2026-02-12,2026-02-13
Total Crime,2026-02-08,28,29,2026-02-12,2026-02-13
Total Crime,2026-02-09,34,35,2026-02-12,2026-02-13
Total Crime,2026-02-11,50,52,2026-02-12,2026-02-13
Total Crime,2026-02-12,31,43,2026-02-12,2026-02-13
Assault,2026-02-13,1,3,2026-02-13,2026-02-14
Assault (No Weapon),2026-02-13,1,3,2026-02-13,2026-02-14
Domestic Violence,2026-02-09,3,4,2026-02-13,2026-02-14
DV Assault (No Weapon),2026-02-09,3,4,2026-02-13,2026-02-14
Violent Crime Total,2026-02-09,6,7,2026-02-13,2026-02-14
Violent Crime Total,2026-02-13,3,5,2026-02-13,2026-02-14
Burglary,2026-02-13,0,1,2026-02-13,2026-02-14
Residential Burglary,2026-02-13,0,1,2026-02-13,2026-02-14
Larceny,2026-02-10,15,16,2026-02-13,2026-02-14
Larceny,2026-02-11,33,34,2026-02-13,2026-02-14
Larceny,2026-02-12,18,19,2026-02-13,2026-02-14
Larceny,2026-02-13,9,12,2026-02-13,2026-02-14
Theft from Auto,2026-02-10,6,7,2026-02-13,2026-02-14
Theft from Auto,2026-02-13,3,5,2026-02-13,2026-02-14
Other Theft,2026-02-11,18,19,2026-02-13,2026-02-14
Other Theft,2026-02-12,12,13,2026-02-13,2026-02-14
Other Theft,2026-02-13,6,7,2026-02-13,2026-02-14
Stolen Vehicle,2026-02-13,3,11,2026-02-13,2026-02-14
Property Crime Total,2026-02-10,27,28,2026-02-13,2026-02-14
Property Crime Total,2026-02-11,44,45,2026-02-13,2026-02-14
Property Crime Total,2026-02-12,29,30,2026-02-13,2026-02-14
Property Crime Total,2026-02-13,12,24,2026-02-13,2026-02-14
Total Crime,2026-02-09,35,36,2026-02-13,2026-02-14
Total Crime,2026-02-10,36,37,2026-02-13,2026-02-14
Total Crime,2026-02-11,52,53,2026-02-13,2026-02-14
Total Crime,2026-02-12,43,44,2026-02-13,2026-02-14
Total Crime,2026-02-13,15,29,2026-02-13,2026-02-14
Assault,2026-02-14,3,4,2026-02-14,2026-02-15
Assault (No Weapon),2026-02-14,1,2,2026-02-14,2026-02-15
Violent Crime Total,2026-02-14,8,9,2026-02-14,2026-02-15
Burglary,2026-02-14,1,4,2026-02-14,2026-02-15
Residential Burglary,2026-02-14,1,4,2026-02-14,2026-02-15
Larceny,2026-02-10,16,17,2026-02-14,2026-02-15
Larceny,2026-02-11,34,36,2026-02-14,2026-02-15
Larceny,2026-02-13,12,13,2026-02-14,2026-02-15
Larceny,2026-02-14,7,10,2026-02-14,2026-02-15
Theft from Auto,2026-02-14,0,2,2026-02-14,2026-02-15
Other Theft,2026-02-10,9,10,2026-02-14,2026-02-15
Other Theft,2026-02-11,19,21,2026-02-14,2026-02-15
Other Theft,2026-02-13,7,8,2026-02-14,2026-02-15
Other Theft,2026-02-14,7,8,2026-02-14,2026-02-15
Stolen Vehicle,2026-02-14,1,3,2026-02-14,2026-02-15
Property Crime Total,2026-02-10,28,29,2026-02-14,2026-02-15
Property Crime Total,2026-02-11,45,47,2026-02-14,2026-02-15
Property Crime Total,2026-02-13,24,25,2026-02-14,2026-02-15
Property Crime Total,2026-02-14,9,17,2026-02-14,2026-02-15
Total Crime,2026-02-10,37,38,2026-02-14,2026-02-15
Total Crime,2026-02-11,53,55,2026-02-14,2026-02-15
Total Crime,2026-02-13,29,30,2026-02-14,2026-02-15
Total Crime,2026-02-14,17,26,2026-02-14,2026-02-15
Domestic Violence,2026-02-15,5,7,2026-02-15,2026-02-16
DV Non-Fatal Shooting,2026-02-15,0,1,2026-02-15,2026-02-16
DV Assault (No Weapon),2026-02-15,5,6,2026-02-15,2026-02-16
Violent Crime Total,2026-02-15,10,12,2026-02-15,2026-02-16
Burglary,2026-02-14,4,5,2026-02-15,2026-02-16
Burglary,2026-02-15,1,2,2026-02-15,2026-02-16
Commercial Burglary,2026-02-15,0,1,2026-02-15,2026-02-16
Residential Burglary,2026-02-14,4,5,2026-02-15,2026-02-16
Larceny,2026-02-10,17,18,2026-02-15,2026-02-16
Larceny,2026-02-11,36,37,2026-02-15,2026-02-16
Larceny,2026-02-12,19,21,2026-02-15,2026-02-16
Larceny,2026-02-13,13,14,2026-02-15,2026-02-16
Larceny,2026-02-14,10,13,2026-02-15,2026-02-16
Larceny,2026-02-15,10,16,2026-02-15,2026-02-16
Theft from Auto,2026-02-14,2,4,2026-02-15,2026-02-16
Theft from Auto,2026-02-15,0,5,2026-02-15,2026-02-16
Other Theft,2026-02-10,10,11,2026-02-15,2026-02-16
Other Theft,2026-02-11,21,22,2026-02-15,2026-02-16
Other Theft,2026-02-12,13,15,2026-02-15,2026-02-16
Other Theft,2026-02-13,8,9,2026-02-15,2026-02-16
Other Theft,2026-02-14,8,9,2026-02-15,2026-02-16
Other Theft,2026-02-15,10,11,2026-02-15,2026-02-16
Stolen Vehicle,2026-02-12,9,10,2026-02-15,2026-02-16
Stolen Vehicle,2026-02-14,3,4,2026-02-15,2026-02-16
Stolen Vehicle,2026-02-15,0,7,2026-02-15,2026-02-16
Property Crime Total,2026-02-10,29,30,2026-02-15,2026-02-16
Property Crime Total,2026-02-11,47,48,2026-02-15,2026-02-16
Property Crime Total,2026-02-12,30,33,2026-02-15,2026-02-16
Property Crime Total,2026-02-13,25,26,2026-02-15,2026-02-16
Property Crime Total,2026-02-14,17,22,2026-02-15,2026-02-16
Property Crime Total,2026-02-15,11,25,2026-02-15,2026-02-16
Total Crime,2026-02-10,38,39,2026-02-15,2026-02-16
Total Crime,2026-02-11,55,56,2026-02-15,2026-02-16
Total Crime,2026-02-12,44,47,2026-02-15,2026-02-16
Total Crime,2026-02-13,30,31,2026-02-15,2026-02-16
Total Crime,2026-02-14,26,31,2026-02-15,2026-02-16
Total Crime,2026-02-15,21,37,2026-02-15,2026-02-16
Burglary,2026-02-15,2,3,2026-02-16,2026-02-17
Burglary,2026-02-16,2,3,2026-02-16,2026-02-17
Commercial Burglary,2026-02-15,1,2,2026-02-16,2026-02-17
Residential Burglary,2026-02-16,1,2,2026-02-16,2026-02-17
Larceny,2026-02-13,14,15,2026-02-16,2026-02-17
Larceny,2026-02-14,13,15,2026-02-16,2026-02-17
Larceny,2026-02-15,16,20,2026-02-16,2026-02-17
Larceny,2026-02-16,16,22,2026-02-16,2026-02-17
Theft from Auto,2026-02-13,5,6,2026-02-16,2026-02-17
Theft from Auto,2026-02-14,4,5,2026-02-16,2026-02-17
Theft from Auto,2026-02-15,5,7,2026-02-16,2026-02-17
Theft from Auto,2026-02-16,8,13,2026-02-16,2026-02-17
Other Theft,2026-02-14,9,10,2026-02-16,2026-02-17
Other Theft,2026-02-15,11,13,2026-02-16,2026-02-17
Other Theft,2026-02-16,8,9,2026-02-16,2026-02-17
Stolen Vehicle,2026-02-14,4,5,2026-02-16,2026-02-17
Stolen Vehicle,2026-02-16,4,9,2026-02-16,2026-02-17
Property Crime Total,2026-02-13,26,27,2026-02-16,2026-02-17
Property Crime Total,2026-02-14,22,25,2026-02-16,2026-02-17
Property Crime Total,2026-02-15,25,30,2026-02-16,2026-02-17
Property Crime Total,2026-02-16,22,34,2026-02-16,2026-02-17
Total Crime,2026-02-13,31,32,2026-02-16,2026-02-17
Total Crime,2026-02-14,31,34,2026-02-16,2026-02-17
Total Crime,2026-02-15,37,42,2026-02-16,2026-02-17
Total Crime,2026-02-16,31,43,2026-02-16,2026-02-17
Robbery,2026-02-17,3,4,2026-02-17,2026-02-18
Citizen Robbery,2026-02-17,3,4,2026-02-17,2026-02-18
Assault,2026-02-12,7,8,2026-02-17,2026-02-18
Assault,2026-02-13,3,4,2026-02-17,2026-02-18
Assault (No Weapon),2026-02-12,5,6,2026-02-17,2026-02-18
Assault (No Weapon),2026-02-13,3,4,2026-02-17,2026-02-18
Domestic Violence,2026-02-17,4,5,2026-02-17,2026-02-18
DV Assault (Other Weapon),2026-02-17,1,2,2026-02-17,2026-02-18
Violent Crime Total,2026-02-12,14,15,2026-02-17,2026-02-18
Violent Crime Total,2026-02-13,5,6,2026-02-17,2026-02-18
Violent Crime Total,2026-02-17,12,14,2026-02-17,2026-02-18
Burglary,2026-02-14,5,6,2026-02-17,2026-02-18
Burglary,2026-02-17,7,5,2026-02-17,2026-02-18
Commercial Burglary,2026-02-17,7,5,2026-02-17,2026-02-18
Residential Burglary,2026-02-14,5,6,2026-02-17,2026-02-18
Larceny,2026-02-12,21,22,2026-02-17,2026-02-18
Larceny,2026-02-14,15,16,2026-02-17,2026-02-18
Larceny,2026-02-15,20,21,2026-02-17,2026-02-18
Larceny,2026-02-17,14,18,2026-02-17,2026-02-18
Theft from Auto,2026-02-17,3,7,2026-02-17,2026-02-18
Other Theft,2026-02-12,15,16,2026-02-17,2026-02-18
Other Theft,2026-02-14,10,11,2026-02-17,2026-02-18
Other Theft,2026-02-15,13,14,2026-02-17,2026-02-18
Stolen Vehicle,2026-02-14,5,6,2026-02-17,2026-02-18
Stolen Vehicle,2026-02-17,2,6,2026-02-17,2026-02-18
Property Crime Total,2026-02-12,33,34,2026-02-17,2026-02-18
Property Crime Total,2026-02-14,25,28,2026-02-17,2026-02-18
Property Crime Total,2026-02-15,30,31,2026-02-17,2026-02-18
Property Crime Total,2026-02-17,23,29,2026-02-17,2026-02-18
Total Crime,2026-02-12,47,49,2026-02-17,2026-02-18
Total Crime,2026-02-13,32,33,2026-02-17,2026-02-18
Total Crime,2026-02-14,34,37,2026-02-17,2026-02-18
Total Crime,2026-02-15,42,43,2026-02-17,2026-02-18
Total Crime,2026-02-17,35,43,2026-02-17,2026-02-18
Robbery,2026-02-18,1,3,2026-02-18,2026-02-19
Citizen Robbery,2026-02-18,1,3,2026-02-18,2026-02-19
Assault,2026-02-18,0,1,2026-02-18,2026-02-19
Assault (No Weapon),2026-02-18,0,1,2026-02-18,2026-02-19
Violent Crime Total,2026-02-18,4,7,2026-02-18,2026-02-19
Burglary,2026-02-18,1,3,2026-02-18,2026-02-19
Residential Burglary,2026-02-18,1,3,2026-02-18,2026-02-19
Larceny,2026-02-13,15,16,2026-02-18,2026-02-19
Larceny,2026-02-18,6,13,2026-02-18,2026-02-19
Theft from Auto,2026-02-13,6,7,2026-02-18,2026-02-19
Theft from Auto,2026-02-16,13,12,2026-02-18,2026-02-19
Theft from Auto,2026-02-18,2,5,2026-02-18,2026-02-19
Other Theft,2026-02-16,9,10,2026-02-18,2026-02-19
Other Theft,2026-02-18,4,8,2026-02-18,2026-02-19
Stolen Vehicle,2026-02-15,7,6,2026-02-18,2026-02-19
Stolen Vehicle,2026-02-16,9,10,2026-02-18,2026-02-19
Stolen Vehicle,2026-02-18,3,5,2026-02-18,2026-02-19
Property Crime Total,2026-02-13,27,28,2026-02-18,2026-02-19
Property Crime Total,2026-02-15,31,30,2026-02-18,2026-02-19
Property Crime Total,2026-02-16,34,35,2026-02-18,2026-02-19
Property Crime Total,2026-02-18,10,21,2026-02-18,2026-02-19
Total Crime,2026-02-13,33,34,2026-02-18,2026-02-19
Total Crime,2026-02-15,43,42,2026-02-18,2026-02-19
Total Crime,2026-02-16,43,44,2026-02-18,2026-02-19
Total Crime,2026-02-18,14,28,2026-02-18,2026-02-19
Assault,2026-02-17,5,6,2026-02-19,2026-02-20
Assault,2026-02-18,1,2,2026-02-19,2026-02-20
Assault (Other Weapon),2026-02-18,0,1,2026-02-19,2026-02-20
Assault (No Weapon),2026-02-17,4,5,2026-02-19,2026-02-20
Violent Crime Total,2026-02-17,14,15,2026-02-19,2026-02-20
Violent Crime Total,2026-02-18,7,8,2026-02-19,2026-02-20
Larceny,2026-02-16,22,23,2026-02-19,2026-02-20
Larceny,2026-02-19,7,15,2026-02-19,2026-02-20
Theft from Auto,2026-02-19,1,7,2026-02-19,2026-02-20
Other Theft,2026-02-16,10,11,2026-02-19,2026-02-20
Other Theft,2026-02-19,6,8,2026-02-19,2026-02-20
Stolen Vehicle,2026-02-16,10,11,2026-02-19,2026-02-20
Stolen Vehicle,2026-02-19,6,12,2026-02-19,2026-02-20
Property Crime Total,2026-02-16,35,37,2026-02-19,2026-02-20
Property Crime Total,2026-02-19,16,30,2026-02-19,2026-02-20
Total Crime,2026-02-16,44,46,2026-02-19,2026-02-20
Total Crime,2026-02-17,43,44,2026-02-19,2026-02-20
Total Crime,2026-02-18,28,29,2026-02-19,2026-02-20
Total Crime,2026-02-19,21,35,2026-02-19,2026-02-20
Assault,2026-02-17,6,7,2026-02-20,2026-02-21
Assault,2026-02-20,2,3,2026-02-20,2026-02-21
Assault (No Weapon),2026-02-17,5,6,2026-02-20,2026-02-21
Assault (No Weapon),2026-02-20,0,1,2026-02-20,2026-02-21
Violent Crime Total,2026-02-17,15,16,2026-02-20,2026-02-21
Violent Crime Total,2026-02-20,6,7,2026-02-20,2026-02-21
Burglary,2026-02-17,5,6,2026-02-20,2026-02-21
Residential Burglary,2026-02-17,0,1,2026-02-20,2026-02-21
Larceny,2026-02-17,18,17,2026-02-20,2026-02-21
Larceny,2026-02-18,13,14,2026-02-20,2026-02-21
Larceny,2026-02-19,15,16,2026-02-20,2026-02-21
Larceny,2026-02-20,7,16,2026-02-20,2026-02-21
Theft from Auto,2026-02-20,2,11,2026-02-20,2026-02-21
Other Theft,2026-02-17,11,10,2026-02-20,2026-02-21
Other Theft,2026-02-18,8,9,2026-02-20,2026-02-21
Other Theft,2026-02-19,8,9,2026-02-20,2026-02-21
Stolen Vehicle,2026-02-20,2,9,2026-02-20,2026-02-21
Property Crime Total,2026-02-18,21,22,2026-02-20,2026-02-21
Property Crime Total,2026-02-19,30,31,2026-02-20,2026-02-21
Property Crime Total,2026-02-20,9,25,2026-02-20,2026-02-21
Total Crime,2026-02-17,44,45,2026-02-20,2026-02-21
Total Crime,2026-02-18,29,30,2026-02-20,2026-02-21
Total Crime,2026-02-19,35,36,2026-02-20,2026-02-21
Total Crime,2026-02-20,15,32,2026-02-20,2026-02-21
Assault,2026-02-20,3,4,2026-02-21,2026-02-22
Assault,2026-02-21,2,4,2026-02-21,2026-02-22
Assault (No Weapon),2026-02-20,1,2,2026-02-21,2026-02-22
Assault (No Weapon),2026-02-21,0,2,2026-02-21,2026-02-22
Domestic Violence,2026-02-21,3,4,2026-02-21,2026-02-22
DV Assault (No Weapon),2026-02-21,2,3,2026-02-21,2026-02-22
Violent Crime Total,2026-02-20,7,8,2026-02-21,2026-02-22
Violent Crime Total,2026-02-21,6,9,2026-02-21,2026-02-22
Larceny,2026-02-19,16,17,2026-02-21,2026-02-22
Larceny,2026-02-20,16,18,2026-02-21,2026-02-22
Larceny,2026-02-21,10,13,2026-02-21,2026-02-22
Theft from Auto,2026-02-19,7,8,2026-02-21,2026-02-22
Theft from Auto,2026-02-20,11,12,2026-02-21,2026-02-22
Theft from Auto,2026-02-21,2,4,2026-02-21,2026-02-22
Other Theft,2026-02-20,5,6,2026-02-21,2026-02-22
Other Theft,2026-02-21,8,9,2026-02-21,2026-02-22
Stolen Vehicle,2026-02-21,2,4,2026-02-21,2026-02-22
Property Crime Total,2026-02-19,31,32,2026-02-21,2026-02-22
Property Crime Total,2026-02-20,25,27,2026-02-21,2026-02-22
Property Crime Total,2026-02-21,12,17,2026-02-21,2026-02-22
Total Crime,2026-02-19,36,37,2026-02-21,2026-02-22
Total Crime,2026-02-20,32,35,2026-02-21,2026-02-22
Total Crime,2026-02-21,18,26,2026-02-21,2026-02-22
Assault,2026-02-19,3,4,2026-02-22,2026-02-23
Assault,2026-02-22,4,5,2026-02-22,2026-02-23
Assault (No Weapon),2026-02-19,3,4,2026-02-22,2026-02-23
Assault (No Weapon),2026-02-22,3,4,2026-02-22,2026-02-23
Violent Crime Total,2026-02-19,5,6,2026-02-22,2026-02-23
Violent Crime Total,2026-02-22,6,7,2026-02-22,2026-02-23
Larceny,2026-02-19,17,18,2026-02-22,2026-02-23
Larceny,2026-02-20,18,19,2026-02-22,2026-02-23
Larceny,2026-02-21,13,14,2026-02-22,2026-02-23
Larceny,2026-02-22,16,20,2026-02-22,2026-02-23
Theft from Auto,2026-02-19,8,9,2026-02-22,2026-02-23
Theft from Auto,2026-02-20,12,13,2026-02-22,2026-02-23
Theft from Auto,2026-02-22,7,10,2026-02-22,2026-02-23
Other Theft,2026-02-21,9,10,2026-02-22,2026-02-23
Other Theft,2026-02-22,9,10,2026-02-22,2026-02-23
Stolen Vehicle,2026-02-18,5,6,2026-02-22,2026-02-23
Stolen Vehicle,2026-02-22,6,9,2026-02-22,2026-02-23
Property Crime Total,2026-02-18,22,23,2026-02-22,2026-02-23
Property Crime Total,2026-02-19,32,33,2026-02-22,2026-02-23
Property Crime Total,2026-02-20,27,28,2026-02-22,2026-02-23
Property Crime Total,2026-02-21,17,18,2026-02-22,2026-02-23
Property Crime Total,2026-02-22,24,31,2026-02-22,2026-02-23
Total Crime,2026-02-18,30,31,2026-02-22,2026-02-23
Total Crime,2026-02-19,37,39,2026-02-22,2026-02-23
Total Crime,2026-02-20,35,36,2026-02-22,2026-02-23
Total Crime,2026-02-21,26,27,2026-02-22,2026-02-23
Total Crime,2026-02-22,30,38,2026-02-22,2026-02-23
Assault,2026-02-22,5,6,2026-02-23,2026-02-24
Assault,2026-02-23,5,6,2026-02-23,2026-02-24
Assault (No Weapon),2026-02-22,4,5,2026-02-23,2026-02-24
Assault (No Weapon),2026-02-23,3,4,2026-02-23,2026-02-24
Domestic Violence,2026-02-23,2,3,2026-02-23,2026-02-24
DV Assault (No Weapon),2026-02-23,2,3,2026-02-23,2026-02-24
Violent Crime Total,2026-02-22,7,8,2026-02-23,2026-02-24
Violent Crime Total,2026-02-23,9,11,2026-02-23,2026-02-24
Burglary,2026-02-23,0,1,2026-02-23,2026-02-24
Residential Burglary,2026-02-23,0,1,2026-02-23,2026-02-24
Larceny,2026-02-18,14,15,2026-02-23,2026-02-24
Larceny,2026-02-19,18,22,2026-02-23,2026-02-24
Larceny,2026-02-21,14,15,2026-02-23,2026-02-24
Larceny,2026-02-22,20,21,2026-02-23,2026-02-24
Larceny,2026-02-23,22,33,2026-02-23,2026-02-24
Theft from Auto,2026-02-18,5,6,2026-02-23,2026-02-24
Theft from Auto,2026-02-19,9,10,2026-02-23,2026-02-24
Theft from Auto,2026-02-23,11,15,2026-02-23,2026-02-24
Other Theft,2026-02-19,9,12,2026-02-23,2026-02-24
Other Theft,2026-02-21,10,11,2026-02-23,2026-02-24
Other Theft,2026-02-22,10,11,2026-02-23,2026-02-24
Other Theft,2026-02-23,11,18,2026-02-23,2026-02-24
Stolen Vehicle,2026-02-23,3,6,2026-02-23,2026-02-24
Property Crime Total,2026-02-18,23,24,2026-02-23,2026-02-24
Property Crime Total,2026-02-19,33,37,2026-02-23,2026-02-24
Property Crime Total,2026-02-21,18,19,2026-02-23,2026-02-24
Property Crime Total,2026-02-22,31,32,2026-02-23,2026-02-24
Property Crime Total,2026-02-23,25,40,2026-02-23,2026-02-24
Total Crime,2026-02-18,31,32,2026-02-23,2026-02-24
Total Crime,2026-02-19,39,43,2026-02-23,2026-02-24
Total Crime,2026-02-21,27,28,2026-02-23,2026-02-24
Total Crime,2026-02-22,38,40,2026-02-23,2026-02-24
Total Crime,2026-02-23,34,51,2026-02-23,2026-02-24
Domestic Violence,2026-02-23,3,4,2026-02-24,2026-02-25
DV Assault (Other Weapon),2026-02-23,0,1,2026-02-24,2026-02-25
Violent Crime Total,2026-02-23,11,12,2026-02-24,2026-02-25
Burglary,2026-02-19,3,2,2026-02-24,2026-02-25
Commercial Burglary,2026-02-19,2,1,2026-02-24,2026-02-25
Larceny,2026-02-19,22,21,2026-02-24,2026-02-25
Larceny,2026-02-20,19,20,2026-02-24,2026-02-25
Larceny,2026-02-21,15,18,2026-02-24,2026-02-25
Larceny,2026-02-22,21,22,2026-02-24,2026-02-25
Larceny,2026-02-23,33,34,2026-02-24,2026-02-25
Larceny,2026-02-24,6,10,2026-02-24,2026-02-25
