report_date,offense_type,category,seven_day_total,prev_seven_day_total,weekly_change,weekly_percent_change,ytd_2026,ytd_2025,ytd_change,ytd_percent_change
2026-02-10,Residential Robbery,violent,0,0,0,,1,8,-7,-87.5
2026-02-10,Citizen Robbery,violent,5,1,4,400.0,25,48,-23,-47.9
2026-02-10,Carjacking,violent,1,0,1,,3,18,-15,-83.3
2026-02-10,Assault,violent,18,18,0,0.0,152,174,-22,-12.6
2026-02-10,Non-Fatal Shooting,violent,2,2,0,0.0,14,29,-15,-51.7
2026-02-10,Assault (Other Weapon),violent,5,5,0,0.0,37,37,0,0.0
2026-02-10,Assault (No Weapon),violent,11,11,0,0.0,101,108,-7,-6.5
2026-02-10,Domestic Violence,violent,18,22,-4,-18.2,117,130,-13,-10.0
2026-02-10,DV Non-Fatal Shooting,violent,0,0,0,,0,1,-1,-100.0
2026-02-10,DV Assault (Other Weapon),violent,1,3,-2,-66.7,16,15,1,6.7
2026-02-10,DV Assault (No Weapon),violent,17,19,-2,-10.5,101,114,-13,-11.4
2026-02-10,Violent Crime Total,total,45,50,-5,-10.0,342,429,-87,-20.3
2026-02-10,Burglary,property,5,5,0,0.0,45,104,-59,-56.7
2026-02-10,Commercial Burglary,property,3,1,2,200.0,9,48,-39,-81.2
2026-02-10,Residential Burglary,property,2,4,-2,-50.0,36,56,-20,-35.7
2026-02-10,Other Burglary,property,0,0,0,,0,0,0,
2026-02-10,Larceny,property,86,96,-10,-10.4,769,907,-138,-15.2
2026-02-10,Theft from Auto,property,40,51,-11,-21.6,431,497,-66,-13.3
2026-02-10,Other Theft,property,46,45,1,2.2,338,410,-72,-17.6
2026-02-10,Stolen Vehicle,property,59,53,6,11.3,369,502,-133,-26.5
2026-02-10,Property Crime Total,total,150,154,-4,-2.6,1183,1513,-330,-21.8
2026-02-10,Total Crime,total,195,204,-9,-4.4,1525,1942,-417,-21.5
2026-02-11,Murder,violent,1,2,-1,-50.0,10,3,7,233.3
2026-02-11,Sex Offense,violent,2,7,-5,-71.4,29,29,0,0.0
2026-02-11,Rape,violent,2,6,-4,-66.7,21,16,5,31.2
2026-02-11,Fondling,violent,0,1,-1,-100.0,8,13,-5,-38.5
2026-02-11,Robbery,violent,5,4,1,25.0,36,95,-59,-62.1
2026-02-11,Commercial Robbery,violent,1,1,0,0.0,7,19,-12,-63.2
2026-02-11,Residential Robbery,violent,0,0,0,,1,8,-7,-87.5
2026-02-11,Citizen Robbery,violent,4,2,2,100.0,25,50,-25,-50.0
2026-02-11,Carjacking,violent,0,1,-1,-100.0,3,18,-15,-83.3
2026-02-11,Assault,violent,19,17,2,11.8,156,178,-22,-12.4
2026-02-11,Non-Fatal Shooting,violent,2,1,1,100.0,14,29,-15,-51.7
2026-02-11,Assault (Other Weapon),violent,5,6,-1,-16.7,38,39,-1,-2.6
2026-02-11,Assault (No Weapon),violent,12,10,2,20.0,104,110,-6,-5.5
2026-02-11,Domestic Violence,violent,20,24,-4,-16.7,122,134,-12,-9.0
2026-02-11,DV Non-Fatal Shooting,violent,0,0,0,,0,1,-1,-100.0
2026-02-11,DV Assault (Other Weapon),violent,1,3,-2,-66.7,16,16,0,0.0
2026-02-11,DV Assault (No Weapon),violent,19,21,-2,-9.5,106,117,-11,-9.4
2026-02-11,Violent Crime Total,total,47,54,-7,-13.0,353,439,-86,-19.6
2026-02-11,Burglary,property,6,4,2,50.0,46,105,-59,-56.2
2026-02-11,Commercial Burglary,property,3,1,2,200.0,9,48,-39,-81.2
2026-02-11,Residential Burglary,property,3,3,0,0.0,37,57,-20,-35.1
2026-02-11,Other Burglary,property,0,0,0,,0,0,0,
2026-02-11,Larceny,property,104,98,6,6.1,800,931,-131,-14.1
2026-02-11,Theft from Auto,property,52,51,1,2.0,450,512,-62,-12.1
2026-02-11,Other Theft,property,52,47,5,10.6,350,419,-69,-16.5
2026-02-11,Stolen Vehicle,property,68,53,15,28.3,387,510,-123,-24.1
2026-02-11,Property Crime Total,total,178,155,23,14.8,1233,1546,-313,-20.2
2026-02-11,Total Crime,total,225,209,16,7.7,1586,1985,-399,-20.1
2026-02-12,Murder,violent,1,2,-1,-50.0,10,3,7,233.3
2026-02-12,Sex Offense,violent,2,7,-5,-71.4,29,29,0,0.0
2026-02-12,Rape,violent,2,6,-4,-66.7,21,16,5,31.2
2026-02-12,Fondling,violent,0,1,-1,-100.0,8,13,-5,-38.5
2026-02-12,Robbery,violent,11,4,7,175.0,42,97,-55,-56.7
2026-02-12,Commercial Robbery,violent,0,1,-1,-100.0,6,20,-14,-70.0
2026-02-12,Residential Robbery,violent,0,0,0,,1,8,-7,-87.5
2026-02-12,Citizen Robbery,violent,10,2,8,400.0,31,50,-19,-38.0
2026-02-12,Carjacking,violent,1,1,0,0.0,4,19,-15,-78.9
2026-02-12,Assault,violent,24,19,5,26.3,165,177,-12,-6.8
2026-02-12,Non-Fatal Shooting,violent,2,2,0,0.0,15,29,-14,-48.3
2026-02-12,Assault (Other Weapon),violent,3,8,-5,-62.5,39,39,0,0.0
2026-02-12,Assault (No Weapon),violent,19,9,10,111.1,111,109,2,1.8
2026-02-12,Domestic Violence,violent,19,24,-5,-20.8,123,136,-13,-9.6
2026-02-12,DV Non-Fatal Shooting,violent,0,0,0,,0,1,-1,-100.0
2026-02-12,DV Assault (Other Weapon),violent,0,4,-4,-100.0,16,16,0,0.0
2026-02-12,DV Assault (No Weapon),violent,19,20,-1,-5.0,107,119,-12,-10.1
2026-02-12,Violent Crime Total,total,57,56,1,1.8,369,442,-73,-16.5
2026-02-12,Burglary,property,6,5,1,20.0,48,108,-60,-55.6
2026-02-12,Commercial Burglary,property,3,2,1,50.0,11,50,-39,-78.0
2026-02-12,Residential Burglary,property,3,3,0,0.0,37,58,-21,-36.2
2026-02-12,Other Burglary,property,0,0,0,,0,0,0,
2026-02-12,Larceny,property,121,92,29,31.5,825,946,-121,-12.8
2026-02-12,Theft from Auto,property,58,53,5,9.4,461,521,-60,-11.5
2026-02-12,Other Theft,property,63,39,24,61.5,364,425,-61,-14.4
2026-02-12,Stolen Vehicle,property,73,53,20,37.7,400,516,-116,-22.5
2026-02-12,Property Crime Total,total,200,150,50,33.3,1273,1570,-297,-18.9
2026-02-12,Total Crime,total,257,206,51,24.8,1642,2012,-370,-18.4
2026-02-13,Murder,violent,1,2,-1,-50.0,10,4,6,150.0
2026-02-13,Sex Offense,violent,2,5,-3,-60.0,28,29,-1,-3.4
2026-02-13,Rape,violent,2,4,-2,-50.0,20,16,4,25.0
2026-02-13,Fondling,violent,0,1,-1,-100.0,8,13,-5,-38.5
2026-02-13,Robbery,violent,11,5,6,120.0,43,99,-56,-56.6
2026-02-13,Commercial Robbery,violent,0,1,-1,-100.0,6,20,-14,-70.0
2026-02-13,Residential Robbery,violent,0,0,0,,1,8,-7,-87.5
2026-02-13,Citizen Robbery,violent,10,3,7,233.3,32,52,-20,-38.5
2026-02-13,Carjacking,violent,1,1,0,0.0,4,19,-15,-78.9
2026-02-13,Assault,violent,22,20,2,10.0,166,181,-15,-8.3
2026-02-13,Non-Fatal Shooting,violent,1,3,-2,-66.7,15,30,-15,-50.0
2026-02-13,Assault (Other Weapon),violent,2,8,-6,-75.0,39,41,-2,-4.9
2026-02-13,Assault (No Weapon),violent,19,9,10,111.1,112,110,2,1.8
2026-02-13,Domestic Violence,violent,21,20,1,5.0,125,140,-15,-10.7
2026-02-13,DV Non-Fatal Shooting,violent,0,0,0,,0,1,-1,-100.0
2026-02-13,DV Assault (Other Weapon),violent,0,4,-4,-100.0,16,16,0,0.0
2026-02-13,DV Assault (No Weapon),violent,21,16,5,31.2,109,123,-14,-11.4
2026-02-13,Violent Crime Total,total,57,52,5,9.6,372,453,-81,-17.9
2026-02-13,Burglary,property,7,5,2,40.0,49,111,-62,-55.9
2026-02-13,Commercial Burglary,property,3,2,1,50.0,11,50,-39,-78.0
2026-02-13,Residential Burglary,property,4,3,1,33.3,38,61,-23,-37.7
2026-02-13,Other Burglary,property,0,0,0,,0,0,0,
2026-02-13,Larceny,property,119,102,17,16.7,850,979,-129,-13.2
2026-02-13,Theft from Auto,property,56,60,-4,-6.7,475,539,-64,-11.9
2026-02-13,Other Theft,property,63,42,21,50.0,375,440,-65,-14.8
2026-02-13,Stolen Vehicle,property,67,59,8,13.6,408,525,-117,-22.3
2026-02-13,Property Crime Total,total,193,166,27,16.3,1307,1615,-308,-19.1
2026-02-13,Total Crime,total,250,218,32,14.7,1679,2068,-389,-18.8
2026-02-14,Murder,violent,1,2,-1,-50.0,10,4,6,150.0
2026-02-14,Sex Offense,violent,3,4,-1,-25.0,30,30,0,0.0
2026-02-14,Rape,violent,1,3,-2,-66.7,20,17,3,17.6
2026-02-14,Fondling,violent,2,1,1,100.0,10,13,-3,-23.1
2026-02-14,Robbery,violent,11,4,7,175.0,43,99,-56,-56.6
2026-02-14,Commercial Robbery,violent,0,1,-1,-100.0,6,20,-14,-70.0
2026-02-14,Residential Robbery,violent,0,0,0,,1,8,-7,-87.5
2026-02-14,Citizen Robbery,violent,10,2,8,400.0,32,52,-20,-38.5
2026-02-14,Carjacking,violent,1,1,0,0.0,4,19,-15,-78.9
2026-02-14,Assault,violent,24,22,2,9.1,171,184,-13,-7.1
2026-02-14,Non-Fatal Shooting,violent,1,3,-2,-66.7,15,30,-15,-50.0
2026-02-14,Assault (Other Weapon),violent,4,7,-3,-42.9,41,42,-1,-2.4
2026-02-14,Assault (No Weapon),violent,19,12,7,58.3,115,112,3,2.7
2026-02-14,Domestic Violence,violent,21,22,-1,-4.5,129,141,-12,-8.5
2026-02-14,DV Non-Fatal Shooting,violent,0,0,0,,0,1,-1,-100.0
2026-02-14,DV Assault (Other Weapon),violent,0,4,-4,-100.0,16,16,0,0.0
2026-02-14,DV Assault (No Weapon),violent,21,18,3,16.7,113,124,-11,-8.9
2026-02-14,Violent Crime Total,total,60,54,6,11.1,383,458,-75,-16.4
2026-02-14,Burglary,property,8,6,2,33.3,52,112,-60,-53.6
2026-02-14,Commercial Burglary,property,2,3,-1,-33.3,11,51,-40,-78.4
2026-02-14,Residential Burglary,property,6,3,3,100.0,41,61,-20,-32.8
2026-02-14,Other Burglary,property,0,0,0,,0,0,0,
2026-02-14,Larceny,property,112,109,3,2.8,862,998,-136,-13.6
2026-02-14,Theft from Auto,property,48,62,-14,-22.6,478,550,-72,-13.1
2026-02-14,Other Theft,property,64,47,17,36.2,384,448,-64,-14.3
2026-02-14,Stolen Vehicle,property,65,64,1,1.6,418,535,-117,-21.9
2026-02-14,Property Crime Total,total,185,179,6,3.4,1332,1645,-313,-19.0
2026-02-14,Total Crime,total,245,233,12,5.2,1715,2103,-388,-18.4
2026-02-15,Murder,violent,1,2,-1,-50.0,10,4,6,150.0
2026-02-15,Sex Offense,violent,2,3,-1,-33.3,30,30,0,0.0
2026-02-15,Rape,violent,0,3,-3,-100.0,20,17,3,17.6
2026-02-15,Fondling,violent,2,0,2,,10,13,-3,-23.1
2026-02-15,Robbery,violent,11,4,7,175.0,43,105,-62,-59.0
2026-02-15,Commercial Robbery,violent,0,1,-1,-100.0,6,21,-15,-71.4
2026-02-15,Residential Robbery,violent,0,0,0,,1,8,-7,-87.5
2026-02-15,Citizen Robbery,violent,10,2,8,400.0,32,55,-23,-41.8
2026-02-15,Carjacking,violent,1,1,0,0.0,4,21,-17,-81.0
2026-02-15,Assault,violent,26,25,1,4.0,177,187,-10,-5.3
2026-02-15,Non-Fatal Shooting,violent,1,3,-2,-66.7,15,30,-15,-50.0
2026-02-15,Assault (Other Weapon),violent,4,8,-4,-50.0,42,43,-1,-2.3
2026-02-15,Assault (No Weapon),violent,21,14,7,50.0,120,114,6,5.3
2026-02-15,Domestic Violence,violent,22,21,1,4.8,134,145,-11,-7.6
2026-02-15,DV Non-Fatal Shooting,violent,0,0,0,,0,1,-1,-100.0
2026-02-15,DV Assault (Other Weapon),violent,0,3,-3,-100.0,16,16,0,0.0
2026-02-15,DV Assault (No Weapon),violent,22,18,4,22.2,118,128,-10,-7.8
2026-02-15,Violent Crime Total,total,62,55,7,12.7,394,471,-77,-16.3
2026-02-15,Burglary,property,10,7,3,42.9,56,115,-59,-51.3
2026-02-15,Commercial Burglary,property,2,3,-1,-33.3,11,54,-43,-79.6
2026-02-15,Residential Burglary,property,8,4,4,100.0,45,61,-16,-26.2
2026-02-15,Other Burglary,property,0,0,0,,0,0,0,
2026-02-15,Larceny,property,124,100,24,24.0,882,1014,-132,-13.0
2026-02-15,Theft from Auto,property,48,56,-8,-14.3,482,561,-79,-14.1
2026-02-15,Other Theft,property,76,44,32,72.7,400,453,-53,-11.7
2026-02-15,Stolen Vehicle,property,54,70,-16,-22.9,421,548,-127,-23.2
2026-02-15,Property Crime Total,total,188,177,11,6.2,1359,1677,-318,-19.0
2026-02-15,Total Crime,total,250,232,18,7.8,1753,2148,-395,-18.4
2026-02-16,Murder,violent,1,2,-1,-50.0,10,5,5,100.0
2026-02-16,Sex Offense,violent,3,2,1,50.0,31,30,1,3.3
2026-02-16,Rape,violent,1,2,-1,-50.0,21,17,4,23.5
2026-02-16,Fondling,violent,2,0,2,,10,13,-3,-23.1
2026-02-16,Robbery,violent,11,4,7,175.0,44,106,-62,-58.5
2026-02-16,Commercial Robbery,violent,0,0,0,,6,21,-15,-71.4
2026-02-16,Residential Robbery,violent,0,0,0,,1,8,-7,-87.5
2026-02-16,Citizen Robbery,violent,9,3,6,200.0,32,56,-24,-42.9
2026-02-16,Carjacking,violent,2,1,1,100.0,5,21,-16,-76.2
2026-02-16,Assault,violent,29,25,4,16.0,183,191,-8,-4.2
2026-02-16,Non-Fatal Shooting,violent,2,3,-1,-33.3,16,31,-15,-48.4
2026-02-16,Assault (Other Weapon),violent,5,8,-3,-37.5,42,44,-2,-4.5
2026-02-16,Assault (No Weapon),violent,22,14,8,57.1,125,116,9,7.8
2026-02-16,Domestic Violence,violent,22,22,0,0.0,138,149,-11,-7.4
2026-02-16,DV Non-Fatal Shooting,violent,1,0,1,,1,1,0,0.0
2026-02-16,DV Assault (Other Weapon),violent,0,2,-2,-100.0,16,16,0,0.0
2026-02-16,DV Assault (No Weapon),violent,21,20,1,5.0,121,132,-11,-8.3
2026-02-16,Violent Crime Total,total,66,55,11,20.0,406,481,-75,-15.6
2026-02-16,Burglary,property,13,8,5,62.5,60,117,-57,-48.7
2026-02-16,Commercial Burglary,property,3,4,-1,-25.0,13,56,-43,-76.8
2026-02-16,Residential Burglary,property,10,4,6,150.0,47,61,-14,-23.0
2026-02-16,Other Burglary,property,0,0,0,,0,0,0,
2026-02-16,Larceny,property,135,110,25,22.7,916,1029,-113,-11.0
2026-02-16,Theft from Auto,property,50,65,-15,-23.1,499,570,-71,-12.5
2026-02-16,Other Theft,property,85,45,40,88.9,417,459,-42,-9.2
2026-02-16,Stolen Vehicle,property,58,72,-14,-19.4,434,573,-139,-24.3
2026-02-16,Property Crime Total,total,206,190,16,8.4,1410,1719,-309,-18.0
2026-02-16,Total Crime,total,272,245,27,11.0,1816,2200,-384,-17.5
2026-02-17,Murder,violent,0,2,-2,-100.0,10,5,5,100.0
2026-02-17,Sex Offense,violent,3,2,1,50.0,31,32,-1,-3.1
2026-02-17,Rape,violent,1,2,-1,-50.0,21,19,2,10.5
2026-02-17,Fondling,violent,2,0,2,,10,13,-3,-23.1
2026-02-17,Robbery,violent,11,7,4,57.1,47,107,-60,-56.1
2026-02-17,Commercial Robbery,violent,0,0,0,,6,21,-15,-71.4
2026-02-17,Residential Robbery,violent,0,0,0,,1,8,-7,-87.5
2026-02-17,Citizen Robbery,violent,9,6,3,50.0,35,57,-22,-38.6
2026-02-17,Carjacking,violent,2,1,1,100.0,5,21,-16,-76.2
2026-02-17,Assault,violent,33,20,13,65.0,188,193,-5,-2.6
2026-02-17,Non-Fatal Shooting,violent,2,2,0,0.0,16,31,-15,-48.4
2026-02-17,Assault (Other Weapon),violent,6,6,0,0.0,43,44,-1,-2.3
2026-02-17,Assault (No Weapon),violent,25,12,13,108.3,129,118,11,9.3
2026-02-17,Domestic Violence,violent,22,21,1,4.8,142,153,-11,-7.2
2026-02-17,DV Non-Fatal Shooting,violent,1,0,1,,1,1,0,0.0
2026-02-17,DV Assault (Other Weapon),violent,1,1,0,0.0,17,16,1,6.2
2026-02-17,DV Assault (No Weapon),violent,20,20,0,0.0,124,136,-12,-8.8
2026-02-17,Violent Crime Total,total,69,52,17,32.7,418,490,-72,-14.7
2026-02-17,Burglary,property,22,6,16,266.7,69,119,-50,-42.0
2026-02-17,Commercial Burglary,property,11,3,8,266.7,21,57,-36,-63.2
2026-02-17,Residential Burglary,property,11,3,8,266.7,48,62,-14,-22.6
2026-02-17,Other Burglary,property,0,0,0,,0,0,0,
2026-02-17,Larceny,property,144,109,35,32.1,945,1054,-109,-10.3
2026-02-17,Theft from Auto,property,55,59,-4,-6.8,511,587,-76,-12.9
2026-02-17,Other Theft,property,89,50,39,78.0,434,467,-33,-7.1
2026-02-17,Stolen Vehicle,property,54,72,-18,-25.0,442,589,-147,-25.0
2026-02-17,Property Crime Total,total,220,187,33,17.6,1456,1762,-306,-17.4
2026-02-17,Total Crime,total,289,239,50,20.9,1874,2252,-378,-16.8
2026-02-18,Murder,violent,0,1,-1,-100.0,10,6,4,66.7
2026-02-18,Sex Offense,violent,3,2,1,50.0,30,36,-6,-16.7
2026-02-18,Rape,violent,1,2,-1,-50.0,21,23,-2,-8.7
2026-02-18,Fondling,violent,2,0,2,,9,13,-4,-30.8
2026-02-18,Robbery,violent,13,5,8,160.0,49,108,-59,-54.6
2026-02-18,Commercial Robbery,violent,0,0,0,,6,21,-15,-71.4
2026-02-18,Residential Robbery,violent,0,0,0,,1,8,-7,-87.5
2026-02-18,Citizen Robbery,violent,11,5,6,120.0,37,58,-21,-36.2
2026-02-18,Carjacking,violent,2,0,2,,5,21,-16,-76.2
2026-02-18,Assault,violent,31,22,9,40.9,190,200,-10,-5.0
2026-02-18,Non-Fatal Shooting,violent,2,2,0,0.0,16,33,-17,-51.5
2026-02-18,Assault (Other Weapon),violent,6,5,1,20.0,43,44,-1,-2.3
2026-02-18,Assault (No Weapon),violent,23,15,8,53.3,131,123,8,6.5
2026-02-18,Domestic Violence,violent,22,22,0,0.0,146,155,-9,-5.8
2026-02-18,DV Non-Fatal Shooting,violent,1,0,1,,1,1,0,0.0
2026-02-18,DV Assault (Other Weapon),violent,2,1,1,100.0,18,16,2,12.5
2026-02-18,DV Assault (No Weapon),violent,19,21,-2,-9.5,127,138,-11,-8.0
2026-02-18,Violent Crime Total,total,69,52,17,32.7,425,505,-80,-15.8
2026-02-18,Burglary,property,21,6,15,250.0,69,122,-53,-43.4
2026-02-18,Commercial Burglary,property,9,3,6,200.0,19,59,-40,-67.8
2026-02-18,Residential Burglary,property,12,3,9,300.0,50,63,-13,-20.6
2026-02-18,Other Burglary,property,0,0,0,,0,0,0,
2026-02-18,Larceny,property,120,132,-12,-9.1,958,1087,-129,-11.9
2026-02-18,Theft from Auto,property,46,68,-22,-32.4,517,604,-87,-14.4
2026-02-18,Other Theft,property,74,64,10,15.6,441,483,-42,-8.7
2026-02-18,Stolen Vehicle,property,52,77,-25,-32.5,450,594,-144,-24.2
2026-02-18,Property Crime Total,total,193,215,-22,-10.2,1477,1803,-326,-18.1
2026-02-18,Total Crime,total,262,267,-5,-1.9,1902,2308,-406,-17.6
2026-02-19,Murder,violent,0,1,-1,-100.0,10,7,3,42.9
2026-02-19,Sex Offense,violent,3,2,1,50.0,30,36,-6,-16.7
2026-02-19,Rape,violent,1,2,-1,-50.0,21,23,-2,-8.7
2026-02-19,Fondling,violent,2,0,2,,9,13,-4,-30.8
2026-02-19,Robbery,violent,9,11,-2,-18.2,52,110,-58,-52.7
2026-02-19,Commercial Robbery,violent,0,0,0,,6,22,-16,-72.7
2026-02-19,Residential Robbery,violent,0,0,0,,0,8,-8,-100.0
2026-02-19,Citizen Robbery,violent,8,10,-2,-20.0,41,58,-17,-29.3
2026-02-19,Carjacking,violent,1,1,0,0.0,5,22,-17,-77.3
2026-02-19,Assault,violent,27,26,1,3.8,194,202,-8,-4.0
2026-02-19,Non-Fatal Shooting,violent,1,2,-1,-50.0,16,33,-17,-51.5
2026-02-19,Assault (Other Weapon),violent,5,3,2,66.7,43,44,-1,-2.3
2026-02-19,Assault (No Weapon),violent,21,21,0,0.0,135,125,10,8.0
2026-02-19,Domestic Violence,violent,23,21,2,9.5,148,156,-8,-5.1
2026-02-19,DV Non-Fatal Shooting,violent,1,0,1,,1,1,0,0.0
2026-02-19,DV Assault (Other Weapon),violent,3,0,3,,19,16,3,18.8
2026-02-19,DV Assault (No Weapon),violent,19,21,-2,-9.5,128,139,-11,-7.9
2026-02-19,Violent Crime Total,total,62,61,1,1.6,434,511,-77,-15.1
2026-02-19,Burglary,property,24,7,17,242.9,73,124,-51,-41.1
2026-02-19,Commercial Burglary,property,10,3,7,233.3,21,60,-39,-65.0
2026-02-19,Residential Burglary,property,14,4,10,250.0,52,64,-12,-18.8
2026-02-19,Other Burglary,property,0,0,0,,0,0,0,
2026-02-19,Larceny,property,113,147,-34,-23.1,976,1111,-135,-12.2
2026-02-19,Theft from Auto,property,44,69,-25,-36.2,522,617,-95,-15.4
2026-02-19,Other Theft,property,69,78,-9,-11.5,454,494,-40,-8.1
2026-02-19,Stolen Vehicle,property,50,79,-29,-36.7,459,603,-144,-23.9
2026-02-19,Property Crime Total,total,187,233,-46,-19.7,1508,1838,-330,-18.0
2026-02-19,Total Crime,total,249,294,-45,-15.3,1942,2349,-407,-17.3
2026-02-20,Murder,violent,0,1,-1,-100.0,10,7,3,42.9
2026-02-20,Sex Offense,violent,3,2,1,50.0,30,37,-7,-18.9
2026-02-20,Rape,violent,1,2,-1,-50.0,21,23,-2,-8.7
2026-02-20,Fondling,violent,2,0,2,,9,14,-5,-35.7
2026-02-20,Robbery,violent,10,11,-1,-9.1,54,113,-59,-52.2
2026-02-20,Commercial Robbery,violent,0,0,0,,6,22,-16,-72.7
2026-02-20,Residential Robbery,violent,0,0,0,,0,8,-8,-100.0
2026-02-20,Citizen Robbery,violent,8,10,-2,-20.0,42,59,-17,-28.8
2026-02-20,Carjacking,violent,2,1,1,100.0,6,24,-18,-75.0
2026-02-20,Assault,violent,27,27,0,0.0,198,208,-10,-4.8
2026-02-20,Non-Fatal Shooting,violent,1,1,0,0.0,16,34,-18,-52.9
2026-02-20,Assault (Other Weapon),violent,8,2,6,300.0,46,45,1,2.2
2026-02-20,Assault (No Weapon),violent,18,24,-6,-25.0,136,129,7,5.4
2026-02-20,Domestic Violence,violent,24,22,2,9.1,150,156,-6,-3.8
2026-02-20,DV Non-Fatal Shooting,violent,1,0,1,,1,1,0,0.0
2026-02-20,DV Assault (Other Weapon),violent,3,0,3,,19,16,3,18.8
