date,offense_type,category,count,source_report
2026-02-03,Domestic Violence,violent,5,2026-02-09
2026-02-03,Fondling,violent,0,2026-02-09
2026-02-03,Larceny,property,19,2026-02-09
2026-02-03,Murder,violent,1,2026-02-09
2026-02-03,Non-Fatal Shooting,violent,1,2026-02-09
2026-02-03,Other Burglary,property,0,2026-02-09
2026-02-03,Other Theft,property,6,2026-02-09
2026-02-03,Property Crime Total,total,32,2026-02-09
2026-02-03,Rape,violent,0,2026-02-09
2026-02-03,Residential Burglary,property,1,2026-02-09
2026-02-03,Residential Robbery,violent,0,2026-02-09
2026-02-03,Robbery,violent,0,2026-02-09
2026-02-03,Sex Offense,violent,0,2026-02-09
2026-02-03,Stolen Vehicle,property,11,2026-02-09
2026-02-03,Theft from Auto,property,13,2026-02-09
2026-02-03,Total Crime,total,44,2026-02-09
2026-02-03,Violent Crime Total,total,12,2026-02-09
2026-02-04,Assault,violent,2,2026-02-10
2026-02-04,Assault (No Weapon),violent,1,2026-02-10
2026-02-04,Assault (Other Weapon),violent,1,2026-02-10
2026-02-04,Burglary,property,1,2026-02-10
2026-02-04,Carjacking,violent,1,2026-02-10
2026-02-04,Citizen Robbery,violent,1,2026-02-10
2026-02-04,Commercial Burglary,property,0,2026-02-10
2026-02-04,Commercial Robbery,violent,0,2026-02-10
2026-02-04,DV Assault (No Weapon),violent,3,2026-02-10
2026-02-04,DV Assault (Other Weapon),violent,0,2026-02-10
2026-02-04,DV Non-Fatal Shooting,violent,0,2026-02-10
2026-02-04,Domestic Violence,violent,3,2026-02-10
2026-02-04,Fondling,violent,0,2026-02-10
2026-02-04,Larceny,property,12,2026-02-10
2026-02-04,Murder,violent,1,2026-02-10
2026-02-04,Non-Fatal Shooting,violent,0,2026-02-10
2026-02-04,Other Burglary,property,0,2026-02-10
2026-02-04,Other Theft,property,8,2026-02-10
2026-02-04,Property Crime Total,total,18,2026-02-10
2026-02-04,Rape,violent,0,2026-02-10
2026-02-04,Residential Burglary,property,1,2026-02-10
2026-02-04,Residential Robbery,violent,0,2026-02-10
2026-02-04,Robbery,violent,2,2026-02-10
2026-02-04,Sex Offense,violent,0,2026-02-10
2026-02-04,Stolen Vehicle,property,5,2026-02-10
2026-02-04,Theft from Auto,property,4,2026-02-10
2026-02-04,Total Crime,total,26,2026-02-10
2026-02-04,Violent Crime Total,total,8,2026-02-10
2026-02-05,Assault,violent,4,2026-02-11
2026-02-05,Assault (No Weapon),violent,0,2026-02-11
2026-02-05,Assault (Other Weapon),violent,3,2026-02-11
2026-02-05,Burglary,property,1,2026-02-11
2026-02-05,Carjacking,violent,0,2026-02-11
2026-02-05,Citizen Robbery,violent,0,2026-02-11
2026-02-05,Commercial Burglary,property,1,2026-02-11
2026-02-05,Commercial Robbery,violent,0,2026-02-11
2026-02-05,DV Assault (No Weapon),violent,1,2026-02-11
2026-02-05,DV Assault (Other Weapon),violent,1,2026-02-11
2026-02-05,DV Non-Fatal Shooting,violent,0,2026-02-11
2026-02-05,Domestic Violence,violent,2,2026-02-11
2026-02-05,Fondling,violent,0,2026-02-11
2026-02-05,Larceny,property,7,2026-02-11
2026-02-05,Murder,violent,0,2026-02-11
2026-02-05,Non-Fatal Shooting,violent,1,2026-02-11
2026-02-05,Other Burglary,property,0,2026-02-11
2026-02-05,Other Theft,property,3,2026-02-11
2026-02-05,Property Crime Total,total,16,2026-02-11
2026-02-05,Rape,violent,0,2026-02-11
2026-02-05,Residential Burglary,property,0,2026-02-11
2026-02-05,Residential Robbery,violent,0,2026-02-11
2026-02-05,Robbery,violent,0,2026-02-11
2026-02-05,Sex Offense,violent,0,2026-02-11
2026-02-05,Stolen Vehicle,property,8,2026-02-11
2026-02-05,Theft from Auto,property,4,2026-02-11
2026-02-05,Total Crime,total,22,2026-02-11
2026-02-05,Violent Crime Total,total,6,2026-02-11
2026-02-06,Assault,violent,3,2026-02-12
2026-02-06,Assault (No Weapon),violent,1,2026-02-12
2026-02-06,Assault (Other Weapon),violent,1,2026-02-12
2026-02-06,Burglary,property,0,2026-02-12
2026-02-06,Carjacking,violent,0,2026-02-12
2026-02-06,Citizen Robbery,violent,1,2026-02-12
2026-02-06,Commercial Burglary,property,0,2026-02-12
2026-02-06,Commercial Robbery,violent,0,2026-02-12
2026-02-06,DV Assault (No Weapon),violent,0,2026-02-12
2026-02-06,DV Assault (Other Weapon),violent,0,2026-02-12
2026-02-06,DV Non-Fatal Shooting,violent,0,2026-02-12
2026-02-06,Domestic Violence,violent,0,2026-02-12
2026-02-06,Fondling,violent,0,2026-02-12
2026-02-06,Larceny,property,22,2026-02-12
2026-02-06,Murder,violent,0,2026-02-12
2026-02-06,Non-Fatal Shooting,violent,1,2026-02-12
2026-02-06,Other Burglary,property,0,2026-02-12
2026-02-06,Other Theft,property,10,2026-02-12
2026-02-06,Property Crime Total,total,35,2026-02-12
2026-02-06,Rape,violent,0,2026-02-12
2026-02-06,Residential Burglary,property,0,2026-02-12
2026-02-06,Residential Robbery,violent,0,2026-02-12
2026-02-06,Robbery,violent,1,2026-02-12
2026-02-06,Sex Offense,violent,0,2026-02-12
2026-02-06,Stolen Vehicle,property,13,2026-02-12
2026-02-06,Theft from Auto,property,12,2026-02-12
2026-02-06,Total Crime,total,39,2026-02-12
2026-02-06,Violent Crime Total,total,4,2026-02-12
2026-02-07,Assault,violent,3,2026-02-13
2026-02-07,Assault (No Weapon),violent,3,2026-02-13
2026-02-07,Assault (Other Weapon),violent,0,2026-02-13
2026-02-07,Burglary,property,1,2026-02-13
2026-02-07,Carjacking,violent,0,2026-02-13
2026-02-07,Citizen Robbery,violent,0,2026-02-13
2026-02-07,Commercial Burglary,property,1,2026-02-13
2026-02-07,Commercial Robbery,violent,0,2026-02-13
2026-02-07,DV Assault (No Weapon),violent,4,2026-02-13
2026-02-07,DV Assault (Other Weapon),violent,0,2026-02-13
2026-02-07,DV Non-Fatal Shooting,violent,0,2026-02-13
2026-02-07,Domestic Violence,violent,4,2026-02-13
2026-02-07,Fondling,violent,0,2026-02-13
2026-02-07,Larceny,property,20,2026-02-13
2026-02-07,Murder,violent,0,2026-02-13
2026-02-07,Non-Fatal Shooting,violent,0,2026-02-13
2026-02-07,Other Burglary,property,0,2026-02-13
2026-02-07,Other Theft,property,9,2026-02-13
2026-02-07,Property Crime Total,total,32,2026-02-13
2026-02-07,Rape,violent,1,2026-02-13
2026-02-07,Residential Burglary,property,0,2026-02-13
2026-02-07,Residential Robbery,violent,0,2026-02-13
2026-02-07,Robbery,violent,0,2026-02-13
2026-02-07,Sex Offense,violent,1,2026-02-13
2026-02-07,Stolen Vehicle,property,11,2026-02-13
2026-02-07,Theft from Auto,property,11,2026-02-13
2026-02-07,Total Crime,total,40,2026-02-13
2026-02-07,Violent Crime Total,total,8,2026-02-13
2026-02-08,Assault,violent,4,2026-02-14
2026-02-08,Assault (No Weapon),violent,3,2026-02-14
2026-02-08,Assault (Other Weapon),violent,1,2026-02-14
2026-02-08,Burglary,property,2,2026-02-14
2026-02-08,Carjacking,violent,0,2026-02-14
2026-02-08,Citizen Robbery,violent,0,2026-02-14
2026-02-08,Commercial Burglary,property,0,2026-02-14
2026-02-08,Commercial Robbery,violent,0,2026-02-14
2026-02-08,DV Assault (No Weapon),violent,4,2026-02-14
2026-02-08,DV Assault (Other Weapon),violent,0,2026-02-14
2026-02-08,DV Non-Fatal Shooting,violent,0,2026-02-14
2026-02-08,Domestic Violence,violent,4,2026-02-14
2026-02-08,Fondling,violent,0,2026-02-14
2026-02-08,Larceny,property,5,2026-02-14
2026-02-08,Murder,violent,0,2026-02-14
2026-02-08,Non-Fatal Shooting,violent,0,2026-02-14
2026-02-08,Other Burglary,property,0,2026-02-14
2026-02-08,Other Theft,property,3,2026-02-14
2026-02-08,Property Crime Total,total,20,2026-02-14
2026-02-08,Rape,violent,1,2026-02-14
2026-02-08,Residential Burglary,property,2,2026-02-14
2026-02-08,Residential Robbery,violent,0,2026-02-14
2026-02-08,Robbery,violent,0,2026-02-14
2026-02-08,Sex Offense,violent,1,2026-02-14
2026-02-08,Stolen Vehicle,property,13,2026-02-14
2026-02-08,Theft from Auto,property,2,2026-02-14
2026-02-08,Total Crime,total,29,2026-02-14
2026-02-08,Violent Crime Total,total,9,2026-02-14
2026-02-09,Assault,violent,2,2026-02-15
2026-02-09,Assault (No Weapon),violent,2,2026-02-15
2026-02-09,Assault (Other Weapon),violent,0,2026-02-15
2026-02-09,Burglary,property,1,2026-02-15
2026-02-09,Carjacking,violent,0,2026-02-15
2026-02-09,Citizen Robbery,violent,1,2026-02-15
2026-02-09,Commercial Burglary,property,1,2026-02-15
2026-02-09,Commercial Robbery,violent,0,2026-02-15
2026-02-09,DV Assault (No Weapon),violent,4,2026-02-15
2026-02-09,DV Assault (Other Weapon),violent,0,2026-02-15
2026-02-09,DV Non-Fatal Shooting,violent,0,2026-02-15
2026-02-09,Domestic Violence,violent,4,2026-02-15
2026-02-09,Fondling,violent,0,2026-02-15
2026-02-09,Larceny,property,19,2026-02-15
2026-02-09,Murder,violent,0,2026-02-15
2026-02-09,Non-Fatal Shooting,violent,0,2026-02-15
2026-02-09,Other Burglary,property,0,2026-02-15
2026-02-09,Other Theft,property,6,2026-02-15
2026-02-09,Property Crime Total,total,29,2026-02-15
2026-02-09,Rape,violent,0,2026-02-15
2026-02-09,Residential Burglary,property,0,2026-02-15
2026-02-09,Residential Robbery,violent,0,2026-02-15
2026-02-09,Robbery,violent,1,2026-02-15
2026-02-09,Sex Offense,violent,0,2026-02-15
2026-02-09,Stolen Vehicle,property,9,2026-02-15
2026-02-09,Theft from Auto,property,13,2026-02-15
2026-02-09,Total Crime,total,36,2026-02-15
2026-02-09,Violent Crime Total,total,7,2026-02-15
2026-02-10,Assault,violent,1,2026-02-16
2026-02-10,Assault (No Weapon),violent,1,2026-02-16
2026-02-10,Assault (Other Weapon),violent,0,2026-02-16
2026-02-10,Burglary,property,0,2026-02-16
2026-02-10,Carjacking,violent,0,2026-02-16
2026-02-10,Citizen Robbery,violent,3,2026-02-16
2026-02-10,Commercial Burglary,property,0,2026-02-16
2026-02-10,Commercial Robbery,violent,0,2026-02-16
2026-02-10,DV Assault (No Weapon),violent,4,2026-02-16
2026-02-10,DV Assault (Other Weapon),violent,0,2026-02-16
2026-02-10,DV Non-Fatal Shooting,violent,0,2026-02-16
2026-02-10,Domestic Violence,violent,4,2026-02-16
2026-02-10,Fondling,violent,0,2026-02-16
2026-02-10,Larceny,property,18,2026-02-16
2026-02-10,Murder,violent,1,2026-02-16
2026-02-10,Non-Fatal Shooting,violent,0,2026-02-16
2026-02-10,Other Burglary,property,0,2026-02-16
2026-02-10,Other Theft,property,11,2026-02-16
2026-02-10,Property Crime Total,total,30,2026-02-16
2026-02-10,Rape,violent,0,2026-02-16
2026-02-10,Residential Burglary,property,0,2026-02-16
2026-02-10,Residential Robbery,violent,0,2026-02-16
2026-02-10,Robbery,violent,3,2026-02-16
2026-02-10,Sex Offense,violent,0,2026-02-16
2026-02-10,Stolen Vehicle,property,12,2026-02-16
2026-02-10,Theft from Auto,property,7,2026-02-16
2026-02-10,Total Crime,total,39,2026-02-16
2026-02-10,Violent Crime Total,total,9,2026-02-16
2026-02-11,Assault,violent,4,2026-02-17
2026-02-11,Assault (No Weapon),violent,4,2026-02-17
2026-02-11,Assault (Other Weapon),violent,0,2026-02-17
2026-02-11,Burglary,property,1,2026-02-17
2026-02-11,Carjacking,violent,0,2026-02-17
2026-02-11,Citizen Robbery,violent,0,2026-02-17
2026-02-11,Commercial Burglary,property,0,2026-02-17
2026-02-11,Commercial Robbery,violent,0,2026-02-17
2026-02-11,DV Assault (No Weapon),violent,4,2026-02-17
2026-02-11,DV Assault (Other Weapon),violent,0,2026-02-17
2026-02-11,DV Non-Fatal Shooting,violent,0,2026-02-17
2026-02-11,Domestic Violence,violent,4,2026-02-17
2026-02-11,Fondling,violent,0,2026-02-17
2026-02-11,Larceny,property,37,2026-02-17
2026-02-11,Murder,violent,0,2026-02-17
2026-02-11,Non-Fatal Shooting,violent,0,2026-02-17
2026-02-11,Other Burglary,property,0,2026-02-17
2026-02-11,Other Theft,property,22,2026-02-17
2026-02-11,Property Crime Total,total,48,2026-02-17
2026-02-11,Rape,violent,0,2026-02-17
2026-02-11,Residential Burglary,property,1,2026-02-17
2026-02-11,Residential Robbery,violent,0,2026-02-17
2026-02-11,Robbery,violent,0,2026-02-17
2026-02-11,Sex Offense,violent,0,2026-02-17
2026-02-11,Stolen Vehicle,property,10,2026-02-17
2026-02-11,Theft from Auto,property,15,2026-02-17
2026-02-11,Total Crime,total,56,2026-02-17
2026-02-11,Violent Crime Total,total,8,2026-02-17
2026-02-12,Assault,violent,8,2026-02-18
2026-02-12,Assault (No Weapon),violent,6,2026-02-18
2026-02-12,Assault (Other Weapon),violent,1,2026-02-18
2026-02-12,Burglary,property,2,2026-02-18
2026-02-12,Carjacking,violent,1,2026-02-18
2026-02-12,Citizen Robbery,violent,5,2026-02-18
2026-02-12,Commercial Burglary,property,1,2026-02-18
2026-02-12,Commercial Robbery,violent,0,2026-02-18
2026-02-12,DV Assault (No Weapon),violent,1,2026-02-18
2026-02-12,DV Assault (Other Weapon),violent,0,2026-02-18
2026-02-12,DV Non-Fatal Shooting,violent,0,2026-02-18
2026-02-12,Domestic Violence,violent,1,2026-02-18
2026-02-12,Fondling,violent,0,2026-02-18
2026-02-12,Larceny,property,22,2026-02-18
2026-02-12,Murder,violent,0,2026-02-18
2026-02-12,Non-Fatal Shooting,violent,1,2026-02-18
2026-02-12,Other Burglary,property,0,2026-02-18
2026-02-12,Other Theft,property,16,2026-02-18
2026-02-12,Property Crime Total,total,34,2026-02-18
2026-02-12,Rape,violent,0,2026-02-18
2026-02-12,Residential Burglary,property,1,2026-02-18
2026-02-12,Residential Robbery,violent,0,2026-02-18
2026-02-12,Robbery,violent,6,2026-02-18
2026-02-12,Sex Offense,violent,0,2026-02-18
2026-02-12,Stolen Vehicle,property,10,2026-02-18
2026-02-12,Theft from Auto,property,6,2026-02-18
2026-02-12,Total Crime,total,49,2026-02-18
2026-02-12,Violent Crime Total,total,15,2026-02-18
2026-02-13,Assault,violent,4,2026-02-19
2026-02-13,Assault (No Weapon),violent,4,2026-02-19
2026-02-13,Assault (Other Weapon),violent,0,2026-02-19
2026-02-13,Burglary,property,1,2026-02-19
2026-02-13,Carjacking,violent,0,2026-02-19
2026-02-13,Citizen Robbery,violent,1,2026-02-19
2026-02-13,Commercial Burglary,property,0,2026-02-19
2026-02-13,Commercial Robbery,violent,0,2026-02-19
2026-02-13,DV Assault (No Weapon),violent,1,2026-02-19
2026-02-13,DV Assault (Other Weapon),violent,0,2026-02-19
2026-02-13,DV Non-Fatal Shooting,violent,0,2026-02-19
2026-02-13,Domestic Violence,violent,1,2026-02-19
2026-02-13,Fondling,violent,0,2026-02-19
2026-02-13,Larceny,property,16,2026-02-19
2026-02-13,Murder,violent,0,2026-02-19
2026-02-13,Non-Fatal Shooting,violent,0,2026-02-19
2026-02-13,Other Burglary,property,0,2026-02-19
2026-02-13,Other Theft,property,9,2026-02-19
2026-02-13,Property Crime Total,total,28,2026-02-19
2026-02-13,Rape,violent,0,2026-02-19
2026-02-13,Residential Burglary,property,1,2026-02-19
2026-02-13,Residential Robbery,violent,0,2026-02-19
2026-02-13,Robbery,violent,1,2026-02-19
2026-02-13,Sex Offense,violent,0,2026-02-19
2026-02-13,Stolen Vehicle,property,11,2026-02-19
2026-02-13,Theft from Auto,property,7,2026-02-19
2026-02-13,Total Crime,total,34,2026-02-19
2026-02-13,Violent Crime Total,total,6,2026-02-19
2026-02-14,Assault,violent,4,2026-02-20
2026-02-14,Assault (No Weapon),violent,2,2026-02-20
2026-02-14,Assault (Other Weapon),violent,2,2026-02-20
2026-02-14,Burglary,property,6,2026-02-20
2026-02-14,Carjacking,violent,0,2026-02-20
2026-02-14,Citizen Robbery,violent,0,2026-02-20
2026-02-14,Commercial Burglary,property,0,2026-02-20
2026-02-14,Commercial Robbery,violent,0,2026-02-20
2026-02-14,DV Assault (No Weapon),violent,3,2026-02-20
2026-02-14,DV Assault (Other Weapon),violent,0,2026-02-20
2026-02-14,DV Non-Fatal Shooting,violent,0,2026-02-20
2026-02-14,Domestic Violence,violent,3,2026-02-20
2026-02-14,Fondling,violent,2,2026-02-20
2026-02-14,Larceny,property,16,2026-02-20
2026-02-14,Murder,violent,0,2026-02-20
2026-02-14,Non-Fatal Shooting,violent,0,2026-02-20
2026-02-14,Other Burglary,property,0,2026-02-20
2026-02-14,Other Theft,property,11,2026-02-20
2026-02-14,Property Crime Total,total,28,2026-02-20
2026-02-14,Rape,violent,0,2026-02-20
2026-02-14,Residential Burglary,property,6,2026-02-20
2026-02-14,Residential Robbery,violent,0,2026-02-20
2026-02-14,Robbery,violent,0,2026-02-20
2026-02-14,Sex Offense,violent,2,2026-02-20
2026-02-14,Stolen Vehicle,property,6,2026-02-20
2026-02-14,Theft from Auto,property,5,2026-02-20
2026-02-14,Total Crime,total,37,2026-02-20
2026-02-14,Violent Crime Total,total,9,2026-02-20
2026-02-15,Assault,violent,5,2026-02-21
2026-02-15,Assault (No Weapon),violent,4,2026-02-21
2026-02-15,Assault (Other Weapon),violent,1,2026-02-21
2026-02-15,Burglary,property,3,2026-02-21
2026-02-15,Carjacking,violent,0,2026-02-21
2026-02-15,Citizen Robbery,violent,0,2026-02-21
2026-02-15,Commercial Burglary,property,2,2026-02-21
2026-02-15,Commercial Robbery,violent,0,2026-02-21
2026-02-15,DV Assault (No Weapon),violent,6,2026-02-21
2026-02-15,DV Assault (Other Weapon),violent,0,2026-02-21
2026-02-15,DV Non-Fatal Shooting,violent,1,2026-02-21
2026-02-15,Domestic Violence,violent,7,2026-02-21
2026-02-15,Fondling,violent,0,2026-02-21
2026-02-15,Larceny,property,21,2026-02-21
2026-02-15,Murder,violent,0,2026-02-21
2026-02-15,Non-Fatal Shooting,violent,0,2026-02-21
2026-02-15,Other Burglary,property,0,2026-02-21
2026-02-15,Other Theft,property,14,2026-02-21
2026-02-15,Property Crime Total,total,30,2026-02-21
2026-02-15,Rape,violent,0,2026-02-21
2026-02-15,Residential Burglary,property,1,2026-02-21
2026-02-15,Residential Robbery,violent,0,2026-02-21
2026-02-15,Robbery,violent,0,2026-02-21
2026-02-15,Sex Offense,violent,0,2026-02-21
2026-02-15,Stolen Vehicle,property,6,2026-02-21
2026-02-15,Theft from Auto,property,7,2026-02-21
2026-02-15,Total Crime,total,42,2026-02-21
2026-02-15,Violent Crime Total,total,12,2026-02-21
2026-02-16,Assault,violent,5,2026-02-22
2026-02-16,Assault (No Weapon),violent,3,2026-02-22
2026-02-16,Assault (Other Weapon),violent,1,2026-02-22
2026-02-16,Burglary,property,3,2026-02-22
2026-02-16,Carjacking,violent,1,2026-02-22
2026-02-16,Citizen Robbery,violent,0,2026-02-22
2026-02-16,Commercial Burglary,property,1,2026-02-22
2026-02-16,Commercial Robbery,violent,0,2026-02-22
2026-02-16,DV Assault (No Weapon),violent,2,2026-02-22
2026-02-16,DV Assault (Other Weapon),violent,0,2026-02-22
2026-02-16,DV Non-Fatal Shooting,violent,0,2026-02-22
2026-02-16,Domestic Violence,violent,2,2026-02-22
2026-02-16,Fondling,violent,0,2026-02-22
2026-02-16,Larceny,property,23,2026-02-22
2026-02-16,Murder,violent,0,2026-02-22
2026-02-16,Non-Fatal Shooting,violent,1,2026-02-22
2026-02-16,Other Burglary,property,0,2026-02-22
2026-02-16,Other Theft,property,11,2026-02-22
2026-02-16,Property Crime Total,total,37,2026-02-22
2026-02-16,Rape,violent,1,2026-02-22
2026-02-16,Residential Burglary,property,2,2026-02-22
2026-02-16,Residential Robbery,violent,0,2026-02-22
2026-02-16,Robbery,violent,1,2026-02-22
2026-02-16,Sex Offense,violent,1,2026-02-22
2026-02-16,Stolen Vehicle,property,11,2026-02-22
2026-02-16,Theft from Auto,property,12,2026-02-22
2026-02-16,Total Crime,total,46,2026-02-22
2026-02-16,Violent Crime Total,total,9,2026-02-22
2026-02-17,Assault,violent,7,2026-02-23
2026-02-17,Assault (No Weapon),violent,6,2026-02-23
2026-02-17,Assault (Other Weapon),violent,1,2026-02-23
2026-02-17,Burglary,property,6,2026-02-23
2026-02-17,Carjacking,violent,0,2026-02-23
2026-02-17,Citizen Robbery,violent,4,2026-02-23
2026-02-17,Commercial Burglary,property,5,2026-02-23
2026-02-17,Commercial Robbery,violent,0,2026-02-23
2026-02-17,DV Assault (No Weapon),violent,3,2026-02-23
2026-02-17,DV Assault (Other Weapon),violent,2,2026-02-23
2026-02-17,DV Non-Fatal Shooting,violent,0,2026-02-23
2026-02-17,Domestic Violence,violent,5,2026-02-23
2026-02-17,Fondling,violent,0,2026-02-23
2026-02-17,Larceny,property,17,2026-02-23
2026-02-17,Murder,violent,0,2026-02-23
2026-02-17,Non-Fatal Shooting,violent,0,2026-02-23
2026-02-17,Other Burglary,property,0,2026-02-23
2026-02-17,Other Theft,property,10,2026-02-23
2026-02-17,Property Crime Total,total,29,2026-02-23
2026-02-17,Rape,violent,0,2026-02-23
2026-02-17,Residential Burglary,property,1,2026-02-23
2026-02-17,Residential Robbery,violent,0,2026-02-23
2026-02-17,Robbery,violent,4,2026-02-23
2026-02-17,Sex Offense,violent,0,2026-02-23
2026-02-17,Stolen Vehicle,property,6,2026-02-23
2026-02-17,Theft from Auto,property,7,2026-02-23
2026-02-17,Total Crime,total,45,2026-02-23
2026-02-17,Violent Crime Total,total,16,2026-02-23
2026-02-18,Assault,violent,2,2026-02-24
2026-02-18,Assault (No Weapon),violent,1,2026-02-24
2026-02-18,Assault (Other Weapon),violent,1,2026-02-24
2026-02-18,Burglary,property,3,2026-02-24
2026-02-18,Carjacking,violent,0,2026-02-24
2026-02-18,Citizen Robbery,violent,3,2026-02-24
2026-02-18,Commercial Burglary,property,0,2026-02-24
2026-02-18,Commercial Robbery,violent,0,2026-02-24
2026-02-18,DV Assault (No Weapon),violent,3,2026-02-24
2026-02-18,DV Assault (Other Weapon),violent,0,2026-02-24
2026-02-18,DV Non-Fatal Shooting,violent,0,2026-02-24
2026-02-18,Domestic Violence,violent,3,2026-02-24
2026-02-18,Fondling,violent,0,2026-02-24
2026-02-18,Larceny,property,15,2026-02-24
2026-02-18,Murder,violent,0,2026-02-24
2026-02-18,Non-Fatal Shooting,violent,0,2026-02-24
2026-02-18,Other Burglary,property,0,2026-02-24
2026-02-18,Other Theft,property,9,2026-02-24
2026-02-18,Property Crime Total,total,24,2026-02-24
2026-02-18,Rape,violent,0,2026-02-24
2026-02-18,Residential Burglary,property,3,2026-02-24
2026-02-18,Residential Robbery,violent,0,2026-02-24
2026-02-18,Robbery,violent,3,2026-02-24
2026-02-18,Sex Offense,violent,0,2026-02-24
2026-02-18,Stolen Vehicle,property,6,2026-02-24
2026-02-18,Theft from Auto,property,6,2026-02-24
2026-02-18,Total Crime,total,32,2026-02-24
2026-02-18,Violent Crime Total,total,8,2026-02-24
2026-02-19,Assault,violent,4,2026-02-25
2026-02-19,Assault (No Weapon),violent,4,2026-02-25
2026-02-19,Assault (Other Weapon),violent,0,2026-02-25
2026-02-19,Burglary,property,2,2026-02-25
2026-02-19,Carjacking,violent,0,2026-02-25
2026-02-19,Citizen Robbery,violent,0,2026-02-25
2026-02-19,Commercial Burglary,property,1,2026-02-25
2026-02-19,Commercial Robbery,violent,0,2026-02-25
2026-02-19,DV Assault (No Weapon),violent,1,2026-02-25
2026-02-19,DV Assault (Other Weapon),violent,1,2026-02-25
2026-02-19,DV Non-Fatal Shooting,violent,0,2026-02-25
2026-02-19,Domestic Violence,violent,2,2026-02-25
2026-02-19,Fondling,violent,0,2026-02-25
2026-02-19,Larceny,property,21,2026-02-25
2026-02-19,Murder,violent,0,2026-02-25
2026-02-19,Non-Fatal Shooting,violent,0,2026-02-25
2026-02-19,Other Burglary,property,0,2026-02-25
2026-02-19,Other Theft,property,11,2026-02-25
2026-02-19,Property Crime Total,total,35,2026-02-25
2026-02-19,Rape,violent,0,2026-02-25
2026-02-19,Residential Burglary,property,1,2026-02-25
2026-02-19,Residential Robbery,violent,0,2026-02-25
2026-02-19,Robbery,violent,0,2026-02-25
2026-02-19,Sex Offense,violent,0,2026-02-25
2026-02-19,Stolen Vehicle,property,12,2026-02-25
2026-02-19,Theft from Auto,property,10,2026-02-25
2026-02-19,Total Crime,total,41,2026-02-25
2026-02-19,Violent Crime Total,total,6,2026-02-25
2026-02-20,Assault,violent,4,2026-02-26
2026-02-20,Assault (No Weapon),violent,2,2026-02-26
2026-02-20,Assault (Other Weapon),violent,2,2026-02-26
2026-02-20,Burglary,property,0,2026-02-26
2026-02-20,Carjacking,violent,1,2026-02-26
2026-02-20,Citizen Robbery,violent,1,2026-02-26
2026-02-20,Commercial Burglary,property,0,2026-02-26
2026-02-20,Commercial Robbery,violent,0,2026-02-26
2026-02-20,DV Assault (No Weapon),violent,2,2026-02-26
2026-02-20,DV Assault (Other Weapon),violent,0,2026-02-26
2026-02-20,DV Non-Fatal Shooting,violent,0,2026-02-26
2026-02-20,Domestic Violence,violent,2,2026-02-26
2026-02-20,Fondling,violent,0,2026-02-26
2026-02-20,Larceny,property,22,2026-02-26
2026-02-20,Murder,violent,0,2026-02-26
2026-02-20,Non-Fatal Shooting,violent,0,2026-02-26
2026-02-20,Other Burglary,property,0,2026-02-26
2026-02-20,Other Theft,property,8,2026-02-26
2026-02-20,Property Crime Total,total,31,2026-02-26
2026-02-20,Rape,violent,0,2026-02-26
2026-02-20,Residential Burglary,property,0,2026-02-26
2026-02-20,Residential Robbery,violent,0,2026-02-26
